Concurso;Data_concurso;Dezena_01;Dezena_02;Dezena_03;Dezena_04;Dezena_05;Dezena_06;Dezena_07;Dezena_08;Dezena_09;Dezena_10;Dezena_11;Dezena_12;Dezena_13;Dezena_14;Dezena_15;
0663;22/08/2011;02;04;05;06;07;09;11;13;16;17;19;21;22;23;24;
0664;25/08/2011;01;03;04;07;10;13;14;15;16;17;18;20;21;23;24;
0665;29/08/2011;02;03;06;07;12;13;14;15;17;18;20;21;22;24;25;
0666;01/09/2011;01;02;04;06;07;11;12;14;15;16;18;20;21;24;25;
0667;05/09/2011;03;04;05;06;08;10;13;15;17;18;19;20;21;24;25;
0668;08/09/2011;01;02;07;09;10;11;12;13;15;16;17;20;23;24;25;
0669;13/09/2011;02;04;05;06;12;13;15;16;17;18;19;22;23;24;25;
0670;15/09/2011;01;07;08;10;12;13;14;15;17;18;20;21;22;23;25;
0671;19/09/2011;04;05;07;08;09;10;11;12;13;14;18;19;20;22;24;
0672;22/09/2011;01;02;04;06;09;10;11;12;15;17;19;21;23;24;25;
0673;26/09/2011;02;04;05;07;08;09;10;11;12;13;14;15;17;19;20;
0674;29/09/2011;02;03;08;10;11;14;15;16;18;19;20;22;23;24;25;
0675;03/10/2011;02;03;04;05;07;10;11;13;14;15;16;17;22;23;24;
0676;06/10/2011;02;04;05;06;08;10;12;13;15;16;19;20;21;24;25;
0677;10/10/2011;01;02;05;06;07;08;10;11;12;13;15;16;19;23;25;
0678;13/10/2011;02;03;05;07;09;10;12;15;18;19;20;21;23;24;25;
0679;17/10/2011;02;07;08;10;11;12;13;14;15;17;18;19;20;21;22;
0680;20/10/2011;03;04;06;07;08;09;12;13;14;16;18;19;20;21;22;
0681;24/10/2011;02;03;04;06;07;08;10;11;12;14;15;16;18;19;23;
0682;27/10/2011;01;02;04;05;06;07;08;11;14;17;18;19;22;24;25;
0683;31/10/2011;01;02;04;05;06;07;08;09;10;11;12;13;15;23;24;
0684;03/11/2011;01;04;05;08;10;11;12;13;14;16;20;21;22;24;25;
0685;07/11/2011;01;03;04;09;12;13;15;17;19;20;21;22;23;24;25;
0686;10/11/2011;01;03;04;06;07;10;12;13;16;19;20;22;23;24;25;
0687;14/11/2011;01;02;03;04;06;09;12;13;15;18;19;20;23;24;25;
0688;17/11/2011;01;02;03;04;07;09;11;12;14;16;19;21;22;23;24;
0689;21/11/2011;02;03;04;05;06;07;08;11;12;13;15;17;22;23;24;
0690;24/11/2011;01;02;03;09;10;11;12;13;14;15;18;19;20;24;25;
0691;28/11/2011;01;02;03;06;07;08;09;11;13;17;18;19;20;22;23;
0692;01/12/2011;01;02;04;06;07;10;11;12;17;18;19;21;22;23;24;
0693;05/12/2011;01;02;03;04;06;07;09;10;11;14;16;17;19;21;22;
0694;08/12/2011;01;03;06;08;09;10;11;14;15;16;18;19;20;21;24;
0695;12/12/2011;02;03;04;05;11;13;14;17;18;19;20;21;22;24;25;
0696;15/12/2011;01;04;05;07;09;10;11;13;14;15;16;20;21;22;24;
0697;19/12/2011;01;02;03;07;08;11;14;15;16;18;19;22;23;24;25;
0698;22/12/2011;02;03;04;06;07;09;10;12;14;15;18;20;21;22;24;
0699;26/12/2011;02;03;04;06;08;09;10;15;16;18;19;21;22;23;25;
0700;29/12/2011;01;02;06;07;08;09;10;13;14;16;18;19;21;22;25;
0701;02/01/2012;03;04;08;10;12;13;14;16;17;19;20;21;22;23;25;
0702;05/01/2012;01;02;03;04;05;06;07;08;09;10;13;14;20;23;25;
0703;09/01/2012;02;05;08;10;11;14;15;17;18;20;21;22;23;24;25;
0704;12/01/2012;02;03;05;06;08;10;11;13;14;15;16;17;22;23;24;
0705;16/01/2012;03;04;06;07;08;09;11;12;14;15;16;20;21;22;25;
0706;19/01/2012;01;02;03;04;06;08;12;13;16;18;19;21;22;24;25;
0707;23/01/2012;03;04;06;07;08;11;12;14;15;16;17;20;21;24;25;
0708;26/01/2012;01;02;03;04;05;06;09;11;14;16;19;21;22;24;25;
0709;30/01/2012;01;03;06;07;08;11;12;14;15;16;18;19;20;22;23;
0710;02/02/2012;02;03;04;06;12;14;15;17;18;19;20;21;22;24;25;
0711;06/02/2012;01;02;04;05;06;07;10;12;13;15;16;18;21;22;24;
0712;08/02/2012;01;04;08;09;12;14;15;16;17;18;20;21;22;23;25;
0713;10/02/2012;02;03;04;05;06;11;13;14;15;19;21;22;23;24;25;
0714;13/02/2012;04;06;07;08;09;10;11;12;13;14;15;17;19;21;22;
0715;15/02/2012;01;03;05;08;10;11;13;14;15;18;20;22;23;24;25;
0716;17/02/2012;01;03;05;07;08;11;12;14;15;16;18;20;21;23;25;
0717;22/02/2012;01;02;03;05;07;08;09;11;14;16;18;20;21;23;25;
0718;24/02/2012;03;04;07;09;11;13;14;15;17;19;21;22;23;24;25;
0719;27/02/2012;02;07;08;09;10;11;13;15;16;18;19;22;23;24;25;
0720;01/03/2012;04;07;09;10;11;12;13;16;17;18;20;21;23;24;25;
0721;02/03/2012;01;02;03;04;05;07;08;09;10;11;12;14;15;19;21;
0722;05/03/2012;01;03;05;06;07;08;10;13;14;16;17;19;20;23;24;
0723;07/03/2012;02;03;04;05;07;08;09;10;11;12;14;15;18;20;24;
0724;09/03/2012;01;03;05;06;07;10;12;14;15;18;19;20;23;24;25;
0725;12/03/2012;01;05;06;07;09;10;12;13;15;16;17;18;21;24;25;
0726;14/03/2012;01;02;04;07;09;10;11;13;14;15;16;20;21;24;25;
0727;16/03/2012;03;04;06;07;08;09;11;16;18;20;21;22;23;24;25;
0728;19/03/2012;03;04;06;07;08;10;11;13;16;19;20;21;22;23;25;
0729;21/03/2012;01;02;03;04;06;07;09;10;12;14;15;17;22;23;25;
0730;23/03/2012;01;03;04;08;11;12;14;16;18;19;20;21;22;24;25;
0731;26/03/2012;03;04;06;07;08;11;12;14;15;17;18;19;21;22;24;
0732;28/03/2012;01;04;08;09;10;11;13;14;17;20;21;22;23;24;25;
0733;30/03/2012;01;04;05;06;07;08;11;12;14;16;18;19;20;22;24;
0734;02/04/2012;02;03;06;08;09;10;13;15;17;18;19;20;21;23;24;
0735;04/04/2012;05;06;08;10;11;12;13;14;17;19;20;21;22;24;25;
0736;07/04/2012;02;03;04;05;06;08;09;10;13;15;16;17;19;21;23;
0737;09/04/2012;02;03;04;05;06;07;08;10;12;14;16;17;18;22;25;
0738;11/04/2012;02;06;07;09;11;12;13;14;16;18;19;20;23;24;25;
0739;13/04/2012;02;03;04;08;09;10;11;14;17;20;21;22;23;24;25;
0740;16/04/2012;01;04;05;09;10;11;12;13;14;19;21;22;23;24;25;
0741;18/04/2012;02;03;05;07;10;11;12;13;14;16;17;18;21;24;25;
0742;20/04/2012;01;03;05;06;07;08;09;11;13;14;15;19;20;21;23;
0743;23/04/2012;01;02;03;06;09;10;11;12;14;15;17;21;22;23;24;
0744;25/04/2012;01;03;04;06;07;09;10;11;12;13;15;16;19;23;24;
0745;27/04/2012;01;03;06;07;08;09;11;12;13;16;17;20;22;24;25;
0746;30/04/2012;02;03;04;05;08;09;10;16;17;18;19;20;21;24;25;
0747;02/05/2012;01;02;03;04;06;07;10;12;13;15;16;17;20;23;24;
0748;04/05/2012;01;03;04;05;06;08;09;10;12;15;17;18;20;21;23;
0749;07/05/2012;01;02;03;04;06;07;08;11;13;14;15;18;19;22;24;
0750;09/05/2012;02;03;04;05;07;09;10;11;13;15;19;20;21;24;25;
0751;11/05/2012;03;05;06;08;09;12;13;14;16;17;19;20;21;22;23;
0752;14/05/2012;01;04;05;06;07;08;12;13;14;16;18;19;21;24;25;
0753;16/05/2012;01;03;04;05;06;07;08;11;13;14;17;20;21;22;25;
0754;18/05/2012;01;04;05;07;13;15;16;17;18;19;20;22;23;24;25;
0755;21/05/2012;01;02;03;05;07;08;10;11;12;13;14;16;17;24;25;
0756;23/05/2012;03;05;06;07;08;10;13;14;15;16;17;20;22;23;25;
0757;25/05/2012;01;03;04;08;09;10;11;13;14;15;17;18;20;21;23;
0758;28/05/2012;01;02;04;05;06;11;12;15;16;17;18;20;23;24;25;
0759;30/05/2012;02;05;07;08;09;10;15;16;17;18;19;20;23;24;25;
0760;01/06/2012;01;02;03;07;09;10;11;12;13;15;16;17;23;24;25;
0761;04/06/2012;01;04;05;06;10;11;12;13;14;15;16;19;20;22;24;
0762;06/06/2012;01;02;03;05;06;07;09;10;11;12;13;14;17;21;22;
0763;08/06/2012;01;02;03;04;06;07;13;14;16;17;18;21;22;24;25;
0764;11/06/2012;01;03;04;06;08;09;11;12;14;16;17;19;23;24;25;
0765;13/06/2012;01;02;03;07;08;09;10;12;13;14;18;20;23;24;25;
0766;15/06/2012;01;03;05;06;07;09;12;13;14;15;16;18;21;24;25;
0767;18/06/2012;01;03;04;05;07;08;10;11;12;15;17;19;22;23;24;
0768;20/06/2012;01;03;05;06;11;12;13;14;15;17;19;20;23;24;25;
0769;22/06/2012;03;04;05;07;10;11;13;15;16;17;19;20;22;23;25;
0770;25/06/2012;01;03;04;05;06;09;11;12;16;17;18;21;22;24;25;
0771;27/06/2012;02;04;05;06;07;08;09;10;14;16;17;20;22;23;25;
0772;29/06/2012;02;04;06;07;08;09;10;11;12;15;16;20;23;24;25;
0773;02/07/2012;02;05;06;07;08;10;11;13;15;17;18;20;22;24;25;
0774;04/07/2012;01;03;04;05;06;08;09;11;12;14;15;18;19;22;25;
0775;06/07/2012;02;03;06;07;08;09;10;12;13;14;16;17;18;19;20;
0776;09/07/2012;01;02;03;04;10;11;12;13;14;18;19;20;22;23;24;
0777;11/07/2012;02;03;06;09;11;12;13;14;15;16;20;21;23;24;25;
0778;13/07/2012;02;05;06;07;09;10;11;13;15;16;19;20;22;24;25;
0779;16/07/2012;04;05;08;09;11;12;13;14;16;17;19;20;21;22;23;
0780;18/07/2012;03;06;07;08;10;13;15;16;17;18;19;20;21;24;25;
0781;20/07/2012;01;02;04;08;09;10;11;14;15;16;17;19;20;22;25;
0782;23/07/2012;05;08;09;10;11;12;13;14;15;16;17;18;19;20;21;
0783;25/07/2012;01;02;05;06;07;08;11;13;15;16;19;20;21;22;24;
0784;27/07/2012;01;02;03;04;07;11;12;13;15;18;20;21;22;23;25;
0785;30/07/2012;01;02;04;06;07;10;11;12;13;15;16;17;19;21;23;
0786;01/08/2012;02;04;05;06;08;10;11;12;13;15;17;21;23;24;25;
0787;03/08/2012;01;04;05;08;09;10;11;12;13;14;16;17;19;20;23;
0788;06/08/2012;01;03;04;08;09;10;11;12;16;19;21;22;23;24;25;
0789;08/08/2012;02;03;04;08;10;11;12;14;15;16;18;19;21;22;24;
0790;10/08/2012;03;06;07;08;10;12;13;16;18;19;20;22;23;24;25;
0791;13/08/2012;01;02;03;05;06;07;08;10;11;13;14;21;22;23;25;
0792;15/08/2012;01;02;03;06;08;09;10;12;14;18;19;20;21;23;25;
0793;17/08/2012;02;04;05;07;09;11;12;14;16;17;18;20;21;23;25;
0794;20/08/2012;01;02;03;04;05;06;08;09;11;14;15;20;23;24;25;
0795;22/08/2012;01;02;03;04;06;07;08;09;10;12;14;16;21;22;24;
0796;24/08/2012;02;03;04;06;07;08;10;11;14;16;17;18;20;21;24;
0797;27/08/2012;02;03;05;06;07;08;11;15;17;18;19;20;21;24;25;
0798;29/08/2012;01;03;05;06;08;10;11;13;15;16;18;19;22;23;24;
0799;31/08/2012;03;04;06;08;11;13;14;15;16;19;21;22;23;24;25;
0800;06/09/2012;03;04;06;07;08;09;10;11;12;13;16;20;21;22;24;
0801;10/09/2012;01;03;04;05;06;07;10;12;15;17;18;19;21;23;25;
0802;12/09/2012;01;03;04;05;08;09;10;12;13;14;18;20;21;22;25;
0803;14/09/2012;01;04;05;12;14;15;16;17;18;19;20;21;23;24;25;
0804;17/09/2012;01;03;04;05;06;07;08;13;15;17;18;20;21;23;24;
0805;19/09/2012;01;02;04;06;07;09;11;13;14;16;17;20;22;24;25;
0806;21/09/2012;01;02;03;05;06;07;08;10;14;15;16;19;20;24;25;
0807;24/09/2012;02;03;04;05;07;08;10;11;13;18;19;21;22;24;25;
0808;26/09/2012;04;06;07;10;11;12;14;16;17;18;20;21;22;24;25;
0809;28/09/2012;01;02;04;05;07;09;13;16;18;19;21;22;23;24;25;
0810;01/10/2012;01;03;06;07;09;11;12;15;16;17;18;21;22;23;24;
0811;03/10/2012;01;02;03;04;05;06;07;09;10;12;14;17;19;20;22;
0812;05/10/2012;01;03;05;07;08;11;14;17;18;19;20;21;23;24;25;
0813;08/10/2012;01;03;04;05;06;07;08;10;12;16;19;21;23;24;25;
0814;10/10/2012;03;04;08;10;11;12;13;14;17;19;20;21;22;23;24;
0815;13/10/2012;06;07;08;10;11;14;15;17;18;20;21;22;23;24;25;
0816;15/10/2012;02;03;05;08;09;10;11;12;13;15;16;17;19;23;25;
0817;17/10/2012;01;02;03;04;05;08;10;11;12;17;18;20;23;24;25;
0818;19/10/2012;04;05;06;08;10;11;13;14;16;19;20;22;23;24;25;
0819;22/10/2012;03;04;05;06;07;08;09;10;11;12;18;19;20;21;22;
0820;24/10/2012;01;02;03;05;06;07;08;09;10;13;15;16;22;23;24;
0821;26/10/2012;03;04;05;07;09;10;11;12;14;16;17;21;23;24;25;
0822;29/10/2012;02;03;05;11;12;14;15;16;17;18;19;21;22;23;24;
0823;31/10/2012;01;02;04;05;09;11;12;13;14;16;19;20;22;24;25;
0824;03/11/2012;02;03;04;07;11;12;13;14;15;19;20;21;22;24;25;
0825;05/11/2012;01;06;07;08;09;10;11;13;14;15;17;19;22;23;25;
0826;07/11/2012;03;05;06;12;13;14;15;16;17;18;19;20;21;23;24;
0827;09/11/2012;01;02;04;05;07;09;10;12;13;14;16;17;21;22;24;
0828;12/11/2012;01;06;07;08;09;12;14;15;17;19;20;22;23;24;25;
0829;14/11/2012;02;05;07;08;09;11;13;14;16;17;18;22;23;24;25;
0830;16/11/2012;01;04;06;09;10;11;12;13;14;16;17;19;21;23;24;
0831;19/11/2012;01;02;03;05;09;10;11;12;14;16;17;18;20;21;22;
0832;21/11/2012;02;05;06;07;08;10;11;12;15;16;19;22;23;24;25;
0833;23/11/2012;02;05;06;07;10;11;12;13;16;17;18;19;20;22;25;
0834;26/11/2012;02;04;07;08;09;10;11;14;16;18;19;20;21;22;23;
0835;28/11/2012;01;02;04;06;08;12;14;15;16;17;18;19;21;24;25;
0836;30/11/2012;02;04;07;08;09;10;12;14;15;16;18;20;21;22;25;
0837;03/12/2012;01;03;07;08;10;11;12;13;14;15;16;18;20;22;24;
0838;05/12/2012;02;04;05;07;09;10;11;14;15;16;18;20;21;23;24;
0839;07/12/2012;02;03;04;06;07;08;13;14;16;17;19;21;22;24;25;
0840;10/12/2012;02;04;06;09;11;12;13;17;18;19;20;21;22;23;25;
0841;12/12/2012;01;03;05;06;08;10;12;13;14;15;16;17;20;21;24;
0842;14/12/2012;03;04;05;07;10;11;13;14;15;18;19;20;21;22;24;
0843;17/12/2012;03;04;07;08;11;12;13;15;16;17;19;20;21;22;24;
0844;19/12/2012;01;03;05;07;08;09;10;12;15;16;17;19;22;24;25;
0845;21/12/2012;02;04;06;07;11;12;14;16;18;19;21;22;23;24;25;
0846;24/12/2012;01;04;06;09;10;11;13;14;15;19;20;21;23;24;25;
0847;26/12/2012;01;03;05;06;07;09;10;11;13;14;17;18;20;21;25;
0848;28/12/2012;02;03;05;08;09;13;14;16;17;18;19;21;23;24;25;
0849;31/12/2012;01;04;05;10;12;13;14;15;16;17;18;20;23;24;25;
0850;02/01/2013;02;03;05;07;08;10;13;14;18;19;20;21;22;23;24;
0851;04/01/2013;01;04;05;06;07;10;13;14;15;17;18;19;20;22;24;
0852;07/01/2013;01;02;03;04;05;08;11;12;16;18;20;21;23;24;25;
0853;09/01/2013;02;03;05;06;08;09;11;12;17;18;19;20;21;22;23;
0854;11/01/2013;01;02;03;05;08;09;10;13;14;15;17;18;20;21;22;
0855;14/01/2013;01;03;04;08;09;10;11;13;14;15;17;18;23;24;25;
0856;16/01/2013;02;03;07;08;09;11;12;13;15;16;19;20;22;23;25;
0857;18/01/2013;01;03;04;06;08;11;13;14;15;16;18;19;20;21;24;
0858;21/01/2013;01;03;04;05;06;08;09;11;12;17;19;20;22;23;25;
0859;23/01/2013;01;02;03;04;05;06;09;10;11;13;14;17;18;19;20;
0860;25/01/2013;03;04;05;06;07;09;10;13;14;15;16;19;22;24;25;
0861;28/01/2013;01;02;03;04;06;07;09;10;11;14;15;17;19;22;23;
0862;30/01/2013;01;02;03;04;05;10;13;14;15;17;18;19;20;23;24;
0863;01/02/2013;01;03;04;07;08;13;15;16;17;18;19;22;23;24;25;
0864;04/02/2013;03;06;08;10;12;13;15;16;17;18;19;21;22;23;24;
0865;06/02/2013;01;03;04;05;06;07;10;13;18;19;20;21;22;23;25;
0866;08/02/2013;01;02;03;05;07;08;09;10;11;13;14;18;20;23;24;
0867;13/02/2013;02;03;04;05;06;07;08;10;12;13;14;15;21;22;25;
0868;15/02/2013;01;02;03;08;09;10;12;13;14;16;17;19;21;22;24;
0869;18/02/2013;01;03;06;09;10;11;12;14;18;20;21;22;23;24;25;
0870;20/02/2013;01;02;04;05;06;07;08;10;12;13;14;16;17;18;23;
0871;22/02/2013;02;04;06;08;09;10;12;13;14;15;17;19;22;23;24;
0872;25/02/2013;01;02;04;05;06;07;09;10;12;13;14;17;18;22;23;
0873;27/02/2013;02;03;06;07;08;09;11;12;13;14;15;17;18;22;25;
0874;01/03/2013;01;02;04;05;06;07;08;09;10;16;19;20;21;23;25;
0875;04/03/2013;02;04;06;08;09;10;12;13;15;18;21;22;23;24;25;
0876;06/03/2013;03;05;06;07;09;12;13;14;16;18;20;21;23;24;25;
0877;08/03/2013;03;07;08;09;10;11;13;14;15;16;18;19;21;23;25;
0878;11/03/2013;01;02;03;05;06;07;10;12;13;14;16;19;22;23;25;
0879;13/03/2013;02;03;04;07;09;10;12;13;15;16;18;21;22;24;25;
0880;15/03/2013;02;05;06;07;08;10;14;16;18;19;21;22;23;24;25;
0881;18/03/2013;01;03;04;05;06;07;08;09;15;16;19;20;21;22;23;
0882;20/03/2013;01;02;07;08;10;11;12;13;14;17;18;19;22;24;25;
0883;22/03/2013;03;05;06;07;08;09;10;12;16;17;18;19;21;22;25;
0884;25/03/2013;01;04;07;08;09;10;12;13;15;17;18;19;20;21;25;
0885;27/03/2013;02;05;07;08;09;11;12;15;16;17;18;19;22;23;24;
0886;30/03/2013;01;03;04;07;08;10;11;12;13;15;16;17;20;21;23;
0887;01/04/2013;01;06;08;10;11;12;15;17;18;19;20;21;23;24;25;
0888;03/04/2013;01;03;06;11;12;13;14;16;17;18;19;20;21;22;24;
0889;05/04/2013;02;04;05;06;07;09;11;12;13;16;18;19;21;22;25;
0890;08/04/2013;01;02;03;04;05;06;07;08;11;16;17;18;19;23;24;
0891;10/04/2013;01;05;06;07;08;12;14;15;16;17;19;21;23;24;25;
0892;12/04/2013;01;02;03;05;06;10;13;14;16;17;19;20;21;22;24;
0893;15/04/2013;01;02;03;04;05;06;08;09;11;15;16;20;22;23;24;
0894;17/04/2013;01;02;05;06;09;12;13;14;15;18;19;21;22;24;25;
0895;19/04/2013;02;03;04;05;06;08;11;12;13;16;17;18;19;21;25;
0896;22/04/2013;01;02;03;04;06;07;08;12;13;15;17;18;19;20;23;
0897;24/04/2013;01;02;05;07;08;09;10;11;13;14;16;17;18;21;23;
0898;26/04/2013;01;04;06;08;09;10;11;12;13;14;18;20;21;24;25;
0899;29/04/2013;01;04;07;09;10;12;14;15;16;17;18;20;21;23;25;
0900;03/05/2013;01;02;06;07;08;10;11;12;13;15;18;20;22;24;25;
0901;06/05/2013;01;02;04;06;07;10;12;13;14;16;18;22;23;24;25;
0902;08/05/2013;01;02;03;04;05;06;08;09;11;17;20;21;23;24;25;
0903;10/05/2013;01;02;03;04;05;06;08;10;11;13;15;16;18;20;22;
0904;13/05/2013;01;05;06;07;09;10;12;13;16;17;18;19;20;22;24;
0905;15/05/2013;01;04;06;08;10;11;12;13;14;16;17;20;21;22;23;
0906;17/05/2013;01;02;03;05;06;07;08;09;10;12;17;18;21;22;24;
0907;20/05/2013;02;03;04;05;07;08;10;13;14;15;16;20;21;22;23;
0908;22/05/2013;01;02;04;06;07;09;10;12;13;15;17;18;23;24;25;
0909;24/05/2013;01;02;03;05;06;07;08;10;11;12;13;18;20;21;22;
0910;27/05/2013;03;04;05;06;08;09;11;13;16;17;18;19;20;24;25;
0911;29/05/2013;01;02;03;05;06;08;11;13;15;17;21;22;23;24;25;
0912;31/05/2013;02;03;04;07;10;14;15;16;17;18;19;20;21;22;23;
0913;03/06/2013;03;04;05;06;10;12;13;15;17;18;19;20;22;24;25;
0914;05/06/2013;01;03;04;05;06;10;11;12;15;17;18;20;22;23;24;
0915;07/06/2013;01;02;04;05;06;08;10;11;13;18;20;22;23;24;25;
0916;10/06/2013;01;02;03;04;05;06;07;11;13;14;17;18;19;23;24;
0917;12/06/2013;01;02;03;04;05;06;11;13;14;17;19;20;21;22;24;
0918;14/06/2013;01;02;03;04;06;08;09;13;14;15;16;17;21;22;23;
0919;17/06/2013;01;02;03;04;05;07;09;10;11;13;14;17;19;21;22;
0920;19/06/2013;01;02;03;04;05;06;10;12;13;15;16;19;20;22;23;
0921;21/06/2013;01;02;03;04;07;09;12;15;16;17;18;19;21;24;25;
0922;24/06/2013;02;04;05;06;08;09;12;15;16;17;20;21;22;23;24;
0923;26/06/2013;01;03;04;05;06;07;10;12;14;15;19;20;22;24;25;
0924;28/06/2013;01;02;06;07;08;09;10;12;14;16;17;18;19;20;24;
0925;01/07/2013;01;03;04;06;07;09;12;13;14;15;16;22;23;24;25;
0926;03/07/2013;01;05;06;07;08;09;10;11;12;13;14;15;19;21;24;
0927;05/07/2013;02;03;05;06;09;11;13;14;16;17;20;21;22;23;25;
0928;08/07/2013;01;04;06;08;09;10;11;12;14;15;17;19;23;24;25;
0929;10/07/2013;01;02;04;05;07;08;09;10;11;14;18;20;21;23;25;
0930;12/07/2013;02;03;05;06;09;11;12;14;15;16;20;22;23;24;25;
0931;15/07/2013;02;03;05;06;08;10;11;12;14;16;19;20;22;24;25;
0932;17/07/2013;01;04;05;08;12;13;14;15;16;18;20;21;22;23;25;
0933;19/07/2013;02;03;04;05;06;07;10;11;14;15;16;17;19;23;24;
0934;22/07/2013;02;03;04;08;09;10;11;14;19;20;21;22;23;24;25;
0935;24/07/2013;01;02;03;04;05;06;07;09;10;12;14;18;19;22;23;
0936;26/07/2013;01;02;03;04;06;07;08;13;15;17;18;19;20;23;25;
0937;29/07/2013;01;02;06;09;10;11;12;13;14;16;19;20;23;24;25;
0938;31/07/2013;02;03;04;06;07;10;11;13;15;16;17;18;19;20;25;
0939;02/08/2013;01;04;05;06;07;09;10;11;15;16;18;19;20;21;25;
0940;05/08/2013;02;03;04;06;07;09;13;14;16;17;18;19;20;24;25;
0941;07/08/2013;01;02;03;04;05;07;08;09;10;11;15;16;18;23;25;
0942;09/08/2013;01;03;04;05;06;07;11;12;13;18;19;20;21;22;24;
0943;12/08/2013;03;04;05;06;09;10;12;13;14;15;17;18;21;22;23;
0944;14/08/2013;01;08;09;10;11;12;13;14;16;17;18;19;21;24;25;
0945;16/08/2013;02;03;04;05;06;09;11;13;18;19;20;21;23;24;25;
0946;19/08/2013;01;07;08;09;10;14;16;17;18;19;20;21;22;24;25;
0947;21/08/2013;01;02;03;05;07;09;10;11;12;15;16;18;20;22;24;
0948;23/08/2013;01;02;05;06;08;09;11;13;16;17;18;19;21;22;24;
0949;26/08/2013;01;06;07;08;09;10;11;12;13;14;15;16;17;21;23;
0950;28/08/2013;02;04;05;07;08;09;12;13;14;17;18;19;20;21;25;
0951;30/08/2013;03;07;08;09;10;13;14;15;17;19;20;21;22;23;25;
0952;07/09/2013;01;03;04;06;08;11;12;14;17;18;19;21;22;23;25;
0953;09/09/2013;01;02;05;06;07;09;10;12;13;14;15;16;18;21;24;
0954;11/09/2013;03;05;06;08;10;11;12;13;14;16;18;20;23;24;25;
0955;13/09/2013;01;02;04;05;07;09;10;11;12;13;14;16;18;21;24;
0956;16/09/2013;02;03;04;05;06;08;11;12;13;16;17;18;19;21;22;
0957;18/09/2013;01;03;04;05;06;07;08;13;15;16;21;22;23;24;25;
0958;20/09/2013;01;04;05;06;09;12;13;14;16;17;19;20;21;22;24;
0959;23/09/2013;02;05;06;09;11;12;14;16;19;20;21;22;23;24;25;
0960;25/09/2013;01;02;03;04;06;07;10;12;14;16;17;18;20;21;24;
0961;27/09/2013;01;02;03;04;05;07;09;11;12;15;18;20;21;22;25;
0962;30/09/2013;01;04;06;08;09;11;13;14;15;17;20;21;22;23;25;
0963;02/10/2013;03;04;06;07;09;10;11;14;15;16;17;18;19;23;24;
0964;04/10/2013;01;02;03;04;07;09;10;11;15;17;18;19;20;21;23;
0965;07/10/2013;03;04;08;09;10;11;13;14;15;16;18;19;21;22;24;
0966;09/10/2013;02;03;04;05;06;07;08;10;11;12;17;19;21;22;25;
0967;11/10/2013;02;03;04;06;08;09;10;11;16;17;20;21;22;23;25;
0968;14/10/2013;02;03;04;05;07;09;11;13;14;16;18;19;20;21;25;
0969;16/10/2013;01;03;04;05;09;10;11;12;16;17;18;19;20;22;24;
0970;18/10/2013;01;03;06;08;09;10;12;15;17;18;19;20;21;23;24;
0971;21/10/2013;03;04;05;06;07;09;10;11;18;20;21;22;23;24;25;
0972;23/10/2013;01;03;06;08;11;13;14;15;16;20;21;22;23;24;25;
0973;25/10/2013;01;02;03;05;06;08;11;14;15;18;20;21;22;24;25;
0974;28/10/2013;01;04;06;07;08;09;10;12;14;15;17;19;21;22;24;
0975;30/10/2013;01;02;04;06;07;10;11;12;13;14;16;17;19;20;24;
0976;01/11/2013;01;02;03;04;06;07;10;11;13;14;19;21;23;24;25;
0977;04/11/2013;01;02;06;07;08;10;11;13;14;17;18;20;22;23;24;
0978;06/11/2013;03;04;05;06;07;08;09;11;12;13;14;15;16;18;25;
0979;08/11/2013;02;05;06;07;08;09;10;14;16;19;21;22;23;24;25;
0980;11/11/2013;01;02;06;07;08;09;10;11;12;13;17;20;21;22;24;
0981;13/11/2013;01;02;03;04;06;08;09;12;16;18;19;21;22;24;25;
0982;16/11/2013;01;03;04;05;06;07;09;13;14;17;18;20;21;23;24;
0983;18/11/2013;02;04;05;06;07;08;10;11;14;15;16;18;19;21;25;
0984;20/11/2013;02;04;08;09;10;11;12;13;15;20;21;22;23;24;25;
0985;22/11/2013;03;04;06;07;09;12;13;14;17;18;21;22;23;24;25;
0986;25/11/2013;01;02;05;07;11;13;14;15;16;18;20;21;22;23;24;
0987;27/11/2013;02;04;05;06;07;09;11;12;13;15;18;19;20;22;23;
0988;29/11/2013;01;03;05;07;09;11;12;13;15;16;17;19;20;24;25;
0989;02/12/2013;03;04;06;08;09;10;13;14;15;17;18;19;22;23;24;
0990;04/12/2013;01;05;06;07;08;10;11;12;13;15;16;19;20;22;24;
0991;06/12/2013;01;02;05;06;07;09;12;14;15;17;18;21;22;24;25;
0992;09/12/2013;01;03;04;05;07;08;09;10;11;13;15;17;19;20;24;
0993;11/12/2013;02;04;05;07;09;10;12;14;17;20;21;22;23;24;25;
0994;13/12/2013;03;05;07;08;09;11;12;13;14;15;16;18;22;23;25;
0995;16/12/2013;01;02;03;04;07;08;09;12;13;14;17;20;22;23;24;
0996;18/12/2013;02;03;04;06;07;09;13;16;17;18;20;21;23;24;25;
0997;20/12/2013;02;04;05;07;09;10;12;15;16;17;18;19;22;23;24;
0998;23/12/2013;01;02;03;04;05;09;11;12;14;17;19;20;21;22;23;
0999;27/12/2013;01;02;05;06;07;08;10;12;13;14;15;16;18;21;24;
1000;30/12/2013;02;03;04;08;11;12;13;14;15;16;17;18;19;20;22;
